id,map_file,agent_file,num_agents,device,high level planner,low level planner,disappear_at_goal,cat,rand_seed,cost,run_time,comment,method_source,date_edit,numHighNodes,numLowNodes
-1,random-32-32-20.map,random-32-32-20-random-3.scen,37,12490F,leftTopManhattan,1,1,NULL,0,752,0.0010566,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,38,12490F,leftTopManhattan,1,1,NULL,0,763,0.00154747,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,39,12490F,leftTopManhattan,1,1,NULL,0,786,0.000855914,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,40,12490F,leftTopManhattan,1,1,NULL,0,795,0.00167966,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,41,12490F,leftTopManhattan,1,1,NULL,0,833,0.00142333,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,42,12490F,leftTopManhattan,1,1,NULL,0,856,0.00152133,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,43,12490F,leftTopManhattan,1,1,NULL,0,888,0.00147471,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,44,12490F,leftTopManhattan,1,1,NULL,0,895,0.00168932,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,45,12490F,leftTopManhattan,1,1,NULL,0,911,0.00147036,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,46,12490F,leftTopManhattan,1,1,NULL,0,923,0.00149561,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,47,12490F,leftTopManhattan,1,1,NULL,0,936,0.000895675,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,48,12490F,leftTopManhattan,1,1,NULL,0,962,0.000862125,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,49,12490F,leftTopManhattan,1,1,NULL,0,998,0.000860055,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,50,12490F,leftTopManhattan,1,1,NULL,0,1020,0.000844349,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,51,12490F,leftTopManhattan,1,1,NULL,0,1033,0.000913592,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,52,12490F,leftTopManhattan,1,1,NULL,0,1050,0.000903931,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,53,12490F,leftTopManhattan,1,1,NULL,0,1077,0.00112409,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,54,12490F,leftTopManhattan,1,1,NULL,0,1101,0.00102391,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,55,12490F,leftTopManhattan,1,1,NULL,0,1155,0.00123974,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,56,12490F,leftTopManhattan,1,1,NULL,0,1163,0.00168203,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,57,12490F,leftTopManhattan,1,1,NULL,0,1190,0.00144642,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,58,12490F,leftTopManhattan,1,1,NULL,0,1197,0.00134375,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,59,12490F,leftTopManhattan,1,1,NULL,0,1228,0.00172905,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,60,12490F,leftTopManhattan,1,1,NULL,0,1261,0.00215715,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,61,12490F,leftTopManhattan,1,1,NULL,0,1275,0.00134452,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,62,12490F,leftTopManhattan,1,1,NULL,0,1305,0.00148705,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,63,12490F,leftTopManhattan,1,1,NULL,0,1335,0.00152533,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,64,12490F,leftTopManhattan,1,1,NULL,0,1351,0.00143558,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,65,12490F,leftTopManhattan,1,1,NULL,0,1377,0.00180705,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,66,12490F,leftTopManhattan,1,1,NULL,0,1385,0.00148089,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,67,12490F,leftTopManhattan,1,1,NULL,0,1389,0.00208015,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,68,12490F,leftTopManhattan,1,1,NULL,0,1422,0.00155012,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,69,12490F,leftTopManhattan,1,1,NULL,0,1441,0.00165408,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,70,12490F,leftTopManhattan,1,1,NULL,0,1452,0.00179803,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,71,12490F,leftTopManhattan,1,1,NULL,0,1483,0.00211891,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,72,12490F,leftTopManhattan,1,1,NULL,0,1491,0.00175883,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,73,12490F,leftTopManhattan,1,1,NULL,0,1522,0.00197289,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,74,12490F,leftTopManhattan,1,1,NULL,0,1553,0.00211478,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,75,12490F,leftTopManhattan,1,1,NULL,0,1578,0.00215658,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,76,12490F,leftTopManhattan,1,1,NULL,0,1615,0.00201084,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,77,12490F,leftTopManhattan,1,1,NULL,0,1628,0.00213857,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,78,12490F,leftTopManhattan,1,1,NULL,0,1643,0.00215413,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,79,12490F,leftTopManhattan,1,1,NULL,0,1656,0.00215078,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,80,12490F,leftTopManhattan,1,1,NULL,0,1683,0.00225392,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,81,12490F,leftTopManhattan,1,1,NULL,0,1692,0.00215535,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,82,12490F,leftTopManhattan,1,1,NULL,0,1737,0.00213521,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,83,12490F,leftTopManhattan,1,1,NULL,0,1741,0.00214006,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,84,12490F,leftTopManhattan,1,1,NULL,0,1780,0.00224527,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,85,12490F,leftTopManhattan,1,1,NULL,0,1817,0.00214363,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,86,12490F,leftTopManhattan,1,1,NULL,0,1832,0.00225896,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,87,12490F,leftTopManhattan,1,1,NULL,0,1863,0.00240239,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,88,12490F,leftTopManhattan,1,1,NULL,0,1884,0.00242475,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,89,12490F,leftTopManhattan,1,1,NULL,0,1918,0.00287802,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,90,12490F,leftTopManhattan,1,1,NULL,0,1931,0.00277702,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,91,12490F,leftTopManhattan,1,1,NULL,0,1950,0.00286378,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,92,12490F,leftTopManhattan,1,1,NULL,0,1972,0.00291457,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,93,12490F,leftTopManhattan,1,1,NULL,0,2010,0.0029963,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,94,12490F,leftTopManhattan,1,1,NULL,0,2021,0.00331163,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,95,12490F,leftTopManhattan,1,1,NULL,0,2052,0.00305286,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,96,12490F,leftTopManhattan,1,1,NULL,0,2049,0.00267024,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,97,12490F,leftTopManhattan,1,1,NULL,0,2083,0.00277191,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,98,12490F,leftTopManhattan,1,1,NULL,0,2111,0.00300863,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,99,12490F,leftTopManhattan,1,1,NULL,0,2148,0.00312767,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,100,12490F,leftTopManhattan,1,1,NULL,0,2171,0.00301804,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,101,12490F,leftTopManhattan,1,1,NULL,0,2223,0.00352133,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,102,12490F,leftTopManhattan,1,1,NULL,0,2255,0.00334097,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,103,12490F,leftTopManhattan,1,1,NULL,0,2280,0.00361831,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,104,12490F,leftTopManhattan,1,1,NULL,0,2334,0.00389456,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,105,12490F,leftTopManhattan,1,1,NULL,0,2348,0.00367417,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,106,12490F,leftTopManhattan,1,1,NULL,0,2360,0.00359542,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,107,12490F,leftTopManhattan,1,1,NULL,0,2377,0.00360595,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,108,12490F,leftTopManhattan,1,1,NULL,0,2413,0.00362899,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,109,12490F,leftTopManhattan,1,1,NULL,0,2426,0.00391751,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,110,12490F,leftTopManhattan,1,1,NULL,0,2451,0.00364025,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,111,12490F,leftTopManhattan,1,1,NULL,0,2488,0.00380128,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,112,12490F,leftTopManhattan,1,1,NULL,0,2521,0.00421611,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,113,12490F,leftTopManhattan,1,1,NULL,0,2562,0.00416745,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,114,12490F,leftTopManhattan,1,1,NULL,0,2586,0.00459073,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,115,12490F,leftTopManhattan,1,1,NULL,0,2602,0.00454262,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,116,12490F,leftTopManhattan,1,1,NULL,0,2638,0.00474399,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,117,12490F,leftTopManhattan,1,1,NULL,0,2664,0.00546997,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,118,12490F,leftTopManhattan,1,1,NULL,0,2665,0.00468129,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,119,12490F,leftTopManhattan,1,1,NULL,0,2691,0.00504071,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,120,12490F,leftTopManhattan,1,1,NULL,0,2692,0.00407696,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,121,12490F,leftTopManhattan,1,1,NULL,0,2724,0.00409861,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,122,12490F,leftTopManhattan,1,1,NULL,0,2777,0.00475685,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,123,12490F,leftTopManhattan,1,1,NULL,0,2815,0.0055787,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,124,12490F,leftTopManhattan,1,1,NULL,0,2815,0.00487053,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,125,12490F,leftTopManhattan,1,1,NULL,0,2820,0.00604173,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,126,12490F,leftTopManhattan,1,1,NULL,0,2845,0.00524119,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,127,12490F,leftTopManhattan,1,1,NULL,0,2901,0.00554869,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,128,12490F,leftTopManhattan,1,1,NULL,0,2902,0.00509839,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,129,12490F,leftTopManhattan,1,1,NULL,0,2967,0.00586175,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,130,12490F,leftTopManhattan,1,1,NULL,0,2991,0.00549858,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,131,12490F,leftTopManhattan,1,1,NULL,0,3020,0.00518494,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,132,12490F,leftTopManhattan,1,1,NULL,0,3040,0.00537863,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,133,12490F,leftTopManhattan,1,1,NULL,0,3048,0.0052094,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,134,12490F,leftTopManhattan,1,1,NULL,0,3099,0.00555581,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,135,12490F,leftTopManhattan,1,1,NULL,0,3135,0.00563096,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,136,12490F,leftTopManhattan,1,1,NULL,0,3135,0.00552067,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,137,12490F,leftTopManhattan,1,1,NULL,0,3140,0.00536367,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,138,12490F,leftTopManhattan,1,1,NULL,0,3172,0.00587519,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,139,12490F,leftTopManhattan,1,1,NULL,0,3191,0.00595836,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,140,12490F,leftTopManhattan,1,1,NULL,0,3222,0.00611085,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,141,12490F,leftTopManhattan,1,1,NULL,0,3229,0.00648146,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,142,12490F,leftTopManhattan,1,1,NULL,0,3268,0.00589295,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,143,12490F,leftTopManhattan,1,1,NULL,0,3296,0.00612823,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,144,12490F,leftTopManhattan,1,1,NULL,0,3341,0.00662389,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,145,12490F,leftTopManhattan,1,1,NULL,0,3343,0.00591363,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,146,12490F,leftTopManhattan,1,1,NULL,0,3348,0.00605395,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,147,12490F,leftTopManhattan,1,1,NULL,0,3385,0.00624671,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,148,12490F,leftTopManhattan,1,1,NULL,0,3439,0.00689103,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,149,12490F,leftTopManhattan,1,1,NULL,0,3416,0.00616686,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,150,12490F,leftTopManhattan,1,1,NULL,0,3459,0.0066812,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,151,12490F,leftTopManhattan,1,1,NULL,0,-1,0.000938894,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,152,12490F,leftTopManhattan,1,1,NULL,0,3519,0.00738379,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,153,12490F,leftTopManhattan,1,1,NULL,0,3513,0.00738719,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,154,12490F,leftTopManhattan,1,1,NULL,0,3557,0.00781839,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,155,12490F,leftTopManhattan,1,1,NULL,0,3598,0.00758347,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,156,12490F,leftTopManhattan,1,1,NULL,0,-1,0.000940249,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,157,12490F,leftTopManhattan,1,1,NULL,0,3628,0.00710011,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,158,12490F,leftTopManhattan,1,1,NULL,0,3664,0.00754713,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,159,12490F,leftTopManhattan,1,1,NULL,0,3683,0.00748739,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,160,12490F,leftTopManhattan,1,1,NULL,0,3735,0.0084927,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,161,12490F,leftTopManhattan,1,1,NULL,0,3738,0.00808482,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,162,12490F,leftTopManhattan,1,1,NULL,0,3758,0.00744217,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,163,12490F,leftTopManhattan,1,1,NULL,0,3786,0.00768754,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,164,12490F,leftTopManhattan,1,1,NULL,0,3868,0.0088432,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,165,12490F,leftTopManhattan,1,1,NULL,0,3855,0.00814396,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,166,12490F,leftTopManhattan,1,1,NULL,0,3961,0.0104803,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,167,12490F,leftTopManhattan,1,1,NULL,0,3880,0.00763898,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,168,12490F,leftTopManhattan,1,1,NULL,0,3947,0.00946038,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,169,12490F,leftTopManhattan,1,1,NULL,0,3980,0.00864188,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,170,12490F,leftTopManhattan,1,1,NULL,0,3994,0.00848684,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,171,12490F,leftTopManhattan,1,1,NULL,0,4040,0.00854864,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,172,12490F,leftTopManhattan,1,1,NULL,0,4024,0.00828697,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,173,12490F,leftTopManhattan,1,1,NULL,0,4076,0.00817805,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,174,12490F,leftTopManhattan,1,1,NULL,0,-1,0.00101551,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,175,12490F,leftTopManhattan,1,1,NULL,0,-1,0.000926198,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,176,12490F,leftTopManhattan,1,1,NULL,0,4121,0.00899497,1,https://github.com/ssfc/MAPF-LNS,2025/10/24 18:35,1,10
