id,map_file,agent_file,num_agents,device,high level planner,low level planner,disappear_at_goal,cat,rand_seed,cost,run_time,comment,method_source,date_edit,numHighNodes,numLowNodes,time_limit
-1,den520d.map,den520d-random-1.scen,240,12490F,EECBS,PP,0,NULL,-1,42249,0.40364,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:30:49,1,5,10
-1,den520d.map,den520d-random-1.scen,241,12490F,EECBS,PP,0,NULL,-1,42345,0.389495,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:30:51,1,5,10
-1,den520d.map,den520d-random-1.scen,242,12490F,EECBS,PP,0,NULL,-1,42442,0.397319,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:30:52,1,5,10
-1,den520d.map,den520d-random-1.scen,243,12490F,EECBS,PP,0,NULL,-1,42658,0.398756,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:30:54,1,5,10
-1,den520d.map,den520d-random-1.scen,244,12490F,EECBS,PP,0,NULL,-1,42769,0.406797,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:30:56,1,5,10
-1,den520d.map,den520d-random-1.scen,245,12490F,EECBS,PP,0,NULL,-1,43081,0.403617,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:30:57,1,5,10
-1,den520d.map,den520d-random-1.scen,246,12490F,EECBS,PP,0,NULL,-1,43339,0.405336,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:30:59,1,5,10
-1,den520d.map,den520d-random-1.scen,247,12490F,EECBS,PP,0,NULL,-1,43594,0.412783,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:31:00,1,5,10
-1,den520d.map,den520d-random-1.scen,248,12490F,EECBS,PP,0,NULL,-1,43736,0.438922,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:31:02,1,5,10
-1,den520d.map,den520d-random-1.scen,249,12490F,EECBS,PP,0,NULL,-1,43908,0.434265,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:31:04,1,5,10
-1,den520d.map,den520d-random-1.scen,250,12490F,EECBS,PP,0,NULL,-1,44209,0.429401,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:31:05,1,5,10
-1,den520d.map,den520d-random-1.scen,251,12490F,EECBS,PP,0,NULL,-1,44396,0.433258,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:31:07,1,5,10
-1,den520d.map,den520d-random-1.scen,252,12490F,EECBS,PP,0,NULL,-1,44496,0.44786,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:31:09,1,5,10
-1,den520d.map,den520d-random-1.scen,253,12490F,EECBS,PP,0,NULL,-1,44551,0.4486,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:31:10,1,5,10
-1,den520d.map,den520d-random-1.scen,254,12490F,EECBS,PP,0,NULL,-1,44667,0.460639,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:31:12,1,5,10
-1,den520d.map,den520d-random-1.scen,255,12490F,EECBS,PP,0,NULL,-1,44884,0.465013,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:31:14,1,5,10
-1,den520d.map,den520d-random-1.scen,256,12490F,EECBS,PP,0,NULL,-1,44929,0.465476,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:31:16,1,5,10
-1,den520d.map,den520d-random-1.scen,257,12490F,EECBS,PP,0,NULL,-1,45299,0.466493,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:31:17,1,5,10
-1,den520d.map,den520d-random-1.scen,258,12490F,EECBS,PP,0,NULL,-1,45592,0.468818,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:31:19,1,5,10
-1,den520d.map,den520d-random-1.scen,259,12490F,EECBS,PP,0,NULL,-1,45647,0.504213,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:31:21,1,5,10
-1,den520d.map,den520d-random-1.scen,260,12490F,EECBS,PP,0,NULL,-1,46011,0.500845,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:31:23,1,5,10
-1,den520d.map,den520d-random-1.scen,261,12490F,EECBS,PP,0,NULL,-1,46329,0.504052,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:31:24,1,5,10
-1,den520d.map,den520d-random-1.scen,262,12490F,EECBS,PP,0,NULL,-1,46513,0.511319,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:31:26,1,5,10
-1,den520d.map,den520d-random-1.scen,263,12490F,EECBS,PP,0,NULL,-1,46690,0.511886,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:31:28,1,5,10
-1,den520d.map,den520d-random-1.scen,264,12490F,EECBS,PP,0,NULL,-1,46861,0.513719,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:31:30,1,5,10
-1,den520d.map,den520d-random-1.scen,265,12490F,EECBS,PP,0,NULL,-1,46870,0.529033,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:31:32,1,5,10
-1,den520d.map,den520d-random-1.scen,266,12490F,EECBS,PP,0,NULL,-1,46967,0.521096,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:31:34,1,5,10
-1,den520d.map,den520d-random-1.scen,267,12490F,EECBS,PP,0,NULL,-1,47067,0.522562,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:31:35,1,5,10
-1,den520d.map,den520d-random-1.scen,268,12490F,EECBS,PP,0,NULL,-1,47090,0.514329,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:31:37,1,5,10
-1,den520d.map,den520d-random-1.scen,269,12490F,EECBS,PP,0,NULL,-1,47401,0.515682,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:31:39,1,5,10
-1,den520d.map,den520d-random-1.scen,270,12490F,EECBS,PP,0,NULL,-1,47522,0.525664,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:31:41,1,5,10
-1,den520d.map,den520d-random-1.scen,271,12490F,EECBS,PP,0,NULL,-1,47755,0.530917,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:31:43,1,5,10
-1,den520d.map,den520d-random-1.scen,272,12490F,EECBS,PP,0,NULL,-1,47799,0.532308,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:31:45,1,5,10
-1,den520d.map,den520d-random-1.scen,273,12490F,EECBS,PP,0,NULL,-1,48115,0.545758,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:31:47,1,5,10
-1,den520d.map,den520d-random-1.scen,274,12490F,EECBS,PP,0,NULL,-1,48308,0.546307,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:31:49,1,5,10
-1,den520d.map,den520d-random-1.scen,275,12490F,EECBS,PP,0,NULL,-1,48583,0.554749,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:31:51,1,5,10
-1,den520d.map,den520d-random-1.scen,276,12490F,EECBS,PP,0,NULL,-1,48692,0.550521,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:31:53,1,5,10
-1,den520d.map,den520d-random-1.scen,277,12490F,EECBS,PP,0,NULL,-1,48997,0.57416,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:31:55,1,5,10
-1,den520d.map,den520d-random-1.scen,278,12490F,EECBS,PP,0,NULL,-1,49083,0.574427,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:31:57,1,5,10
-1,den520d.map,den520d-random-1.scen,279,12490F,EECBS,PP,0,NULL,-1,49315,0.577291,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:31:59,1,5,10
-1,den520d.map,den520d-random-1.scen,280,12490F,EECBS,PP,0,NULL,-1,49394,0.585254,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:32:00,1,5,10
-1,den520d.map,den520d-random-1.scen,281,12490F,EECBS,PP,0,NULL,-1,49541,0.583384,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:32:03,1,5,10
-1,den520d.map,den520d-random-1.scen,282,12490F,EECBS,PP,0,NULL,-1,49702,0.611066,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:32:05,1,5,10
-1,den520d.map,den520d-random-1.scen,283,12490F,EECBS,PP,0,NULL,-1,49943,0.594988,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:32:07,1,5,10
-1,den520d.map,den520d-random-1.scen,284,12490F,EECBS,PP,0,NULL,-1,50270,0.598168,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:32:09,1,5,10
-1,den520d.map,den520d-random-1.scen,285,12490F,EECBS,PP,0,NULL,-1,50292,0.628638,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:32:11,1,5,10
-1,den520d.map,den520d-random-1.scen,286,12490F,EECBS,PP,0,NULL,-1,50469,0.623367,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:32:13,1,5,10
-1,den520d.map,den520d-random-1.scen,287,12490F,EECBS,PP,0,NULL,-1,50609,0.63191,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:32:15,1,5,10
-1,den520d.map,den520d-random-1.scen,288,12490F,EECBS,PP,0,NULL,-1,50800,0.648525,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:32:17,1,5,10
-1,den520d.map,den520d-random-1.scen,289,12490F,EECBS,PP,0,NULL,-1,51099,0.629315,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:32:19,1,5,10
-1,den520d.map,den520d-random-1.scen,290,12490F,EECBS,PP,0,NULL,-1,51154,0.624585,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:32:22,1,5,10
-1,den520d.map,den520d-random-1.scen,291,12490F,EECBS,PP,0,NULL,-1,51218,0.633333,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:32:24,1,5,10
-1,den520d.map,den520d-random-1.scen,292,12490F,EECBS,PP,0,NULL,-1,51241,0.637807,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:32:26,1,5,10
-1,den520d.map,den520d-random-1.scen,293,12490F,EECBS,PP,0,NULL,-1,51325,0.636043,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:32:28,1,5,10
-1,den520d.map,den520d-random-1.scen,294,12490F,EECBS,PP,0,NULL,-1,51387,0.645838,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:32:30,1,5,10
-1,den520d.map,den520d-random-1.scen,295,12490F,EECBS,PP,0,NULL,-1,51434,0.634339,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:32:33,1,5,10
-1,den520d.map,den520d-random-1.scen,296,12490F,EECBS,PP,0,NULL,-1,51574,0.638043,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:32:35,1,5,10
-1,den520d.map,den520d-random-1.scen,297,12490F,EECBS,PP,0,NULL,-1,51774,0.648727,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:32:37,1,5,10
-1,den520d.map,den520d-random-1.scen,298,12490F,EECBS,PP,0,NULL,-1,51864,0.642072,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:32:39,1,5,10
-1,den520d.map,den520d-random-1.scen,299,12490F,EECBS,PP,0,NULL,-1,51949,0.648799,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:32:41,1,5,10
-1,den520d.map,den520d-random-1.scen,300,12490F,EECBS,PP,0,NULL,-1,51998,0.664516,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:32:44,1,5,10
-1,den520d.map,den520d-random-1.scen,301,12490F,EECBS,PP,0,NULL,-1,52070,0.659222,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:32:46,1,5,10
-1,den520d.map,den520d-random-1.scen,302,12490F,EECBS,PP,0,NULL,-1,52189,0.647592,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:32:48,1,5,10
-1,den520d.map,den520d-random-1.scen,303,12490F,EECBS,PP,0,NULL,-1,52522,0.658056,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:32:51,1,5,10
-1,den520d.map,den520d-random-1.scen,304,12490F,EECBS,PP,0,NULL,-1,52615,0.692571,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:32:53,1,5,10
-1,den520d.map,den520d-random-1.scen,305,12490F,EECBS,PP,0,NULL,-1,52741,0.657307,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:32:55,1,5,10
-1,den520d.map,den520d-random-1.scen,306,12490F,EECBS,PP,0,NULL,-1,53018,0.663229,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:32:57,1,5,10
-1,den520d.map,den520d-random-1.scen,307,12490F,EECBS,PP,0,NULL,-1,53115,0.683014,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:33:00,1,5,10
-1,den520d.map,den520d-random-1.scen,308,12490F,EECBS,PP,0,NULL,-1,53328,0.674738,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:33:02,1,5,10
-1,den520d.map,den520d-random-1.scen,309,12490F,EECBS,PP,0,NULL,-1,53356,0.668457,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:33:05,1,5,10
-1,den520d.map,den520d-random-1.scen,310,12490F,EECBS,PP,0,NULL,-1,53640,0.668762,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:33:07,1,5,10
-1,den520d.map,den520d-random-1.scen,311,12490F,EECBS,PP,0,NULL,-1,53870,0.690826,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:33:09,1,5,10
-1,den520d.map,den520d-random-1.scen,312,12490F,EECBS,PP,0,NULL,-1,54156,0.677545,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:33:12,1,5,10
-1,den520d.map,den520d-random-1.scen,313,12490F,EECBS,PP,0,NULL,-1,54163,0.677545,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:33:14,1,5,10
-1,den520d.map,den520d-random-1.scen,314,12490F,EECBS,PP,0,NULL,-1,54314,0.701479,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:33:17,1,5,10
-1,den520d.map,den520d-random-1.scen,315,12490F,EECBS,PP,0,NULL,-1,54464,0.692885,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:33:19,1,5,10
-1,den520d.map,den520d-random-1.scen,316,12490F,EECBS,PP,0,NULL,-1,54636,0.691477,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:33:21,1,5,10
-1,den520d.map,den520d-random-1.scen,317,12490F,EECBS,PP,0,NULL,-1,54900,0.691938,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:33:24,1,5,10
-1,den520d.map,den520d-random-1.scen,318,12490F,EECBS,PP,0,NULL,-1,55013,0.72214,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:33:26,1,5,10
-1,den520d.map,den520d-random-1.scen,319,12490F,EECBS,PP,0,NULL,-1,55334,0.735202,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:33:29,1,5,10
-1,den520d.map,den520d-random-1.scen,320,12490F,EECBS,PP,0,NULL,-1,55654,0.729987,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:33:31,1,5,10
-1,den520d.map,den520d-random-1.scen,321,12490F,EECBS,PP,0,NULL,-1,55889,0.752792,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:33:34,1,5,10
-1,den520d.map,den520d-random-1.scen,322,12490F,EECBS,PP,0,NULL,-1,56019,0.737436,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:33:36,1,5,10
-1,den520d.map,den520d-random-1.scen,323,12490F,EECBS,PP,0,NULL,-1,56256,0.784779,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:33:39,1,5,10
-1,den520d.map,den520d-random-1.scen,324,12490F,EECBS,PP,0,NULL,-1,56314,0.786914,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:33:41,1,5,10
-1,den520d.map,den520d-random-1.scen,325,12490F,EECBS,PP,0,NULL,-1,56475,0.772237,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:33:44,1,5,10
-1,den520d.map,den520d-random-1.scen,326,12490F,EECBS,PP,0,NULL,-1,56661,0.783465,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:33:47,1,5,10
-1,den520d.map,den520d-random-1.scen,327,12490F,EECBS,PP,0,NULL,-1,56768,0.787969,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:33:49,1,5,10
-1,den520d.map,den520d-random-1.scen,328,12490F,EECBS,PP,0,NULL,-1,56806,0.792461,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:33:52,1,5,10
-1,den520d.map,den520d-random-1.scen,329,12490F,EECBS,PP,0,NULL,-1,57083,0.788544,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:33:55,1,5,10
-1,den520d.map,den520d-random-1.scen,330,12490F,EECBS,PP,0,NULL,-1,57250,0.79454,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:33:57,1,5,10
-1,den520d.map,den520d-random-1.scen,331,12490F,EECBS,PP,0,NULL,-1,57434,0.785542,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:34:00,1,5,10
-1,den520d.map,den520d-random-1.scen,332,12490F,EECBS,PP,0,NULL,-1,57700,0.785334,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:34:03,1,5,10
-1,den520d.map,den520d-random-1.scen,333,12490F,EECBS,PP,0,NULL,-1,57898,0.82493,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:34:05,1,5,10
-1,den520d.map,den520d-random-1.scen,334,12490F,EECBS,PP,0,NULL,-1,58003,0.795503,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:34:08,1,5,10
-1,den520d.map,den520d-random-1.scen,335,12490F,EECBS,PP,0,NULL,-1,58161,0.804366,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:34:11,1,5,10
-1,den520d.map,den520d-random-1.scen,336,12490F,EECBS,PP,0,NULL,-1,58231,0.815219,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:34:14,1,5,10
-1,den520d.map,den520d-random-1.scen,337,12490F,EECBS,PP,0,NULL,-1,58367,0.80691,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:34:16,1,5,10
-1,den520d.map,den520d-random-1.scen,338,12490F,EECBS,PP,0,NULL,-1,58658,0.831697,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:34:19,1,5,10
-1,den520d.map,den520d-random-1.scen,339,12490F,EECBS,PP,0,NULL,-1,58690,0.816118,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:34:22,1,5,10
-1,den520d.map,den520d-random-1.scen,340,12490F,EECBS,PP,0,NULL,-1,58770,0.843359,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:34:24,1,5,10
-1,den520d.map,den520d-random-1.scen,341,12490F,EECBS,PP,0,NULL,-1,58889,0.821631,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:34:27,1,5,10
-1,den520d.map,den520d-random-1.scen,342,12490F,EECBS,PP,0,NULL,-1,59080,0.819898,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:34:30,1,5,10
-1,den520d.map,den520d-random-1.scen,343,12490F,EECBS,PP,0,NULL,-1,59237,0.795408,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:34:33,1,5,10
-1,den520d.map,den520d-random-1.scen,344,12490F,EECBS,PP,0,NULL,-1,59574,0.827207,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:34:35,1,5,10
-1,den520d.map,den520d-random-1.scen,345,12490F,EECBS,PP,0,NULL,-1,59675,0.824992,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:34:38,1,5,10
-1,den520d.map,den520d-random-1.scen,346,12490F,EECBS,PP,0,NULL,-1,59890,0.820612,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:34:41,1,5,10
-1,den520d.map,den520d-random-1.scen,347,12490F,EECBS,PP,0,NULL,-1,60039,0.824762,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:34:44,1,5,10
-1,den520d.map,den520d-random-1.scen,348,12490F,EECBS,PP,0,NULL,-1,60123,0.850898,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:34:47,1,5,10
-1,den520d.map,den520d-random-1.scen,349,12490F,EECBS,PP,0,NULL,-1,60324,0.841373,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:34:50,1,5,10
-1,den520d.map,den520d-random-1.scen,350,12490F,EECBS,PP,0,NULL,-1,60603,0.827111,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:34:52,1,5,10
-1,den520d.map,den520d-random-1.scen,351,12490F,EECBS,PP,0,NULL,-1,60793,0.817039,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:34:55,1,5,10
-1,den520d.map,den520d-random-1.scen,352,12490F,EECBS,PP,0,NULL,-1,61016,0.831941,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:34:58,1,5,10
-1,den520d.map,den520d-random-1.scen,353,12490F,EECBS,PP,0,NULL,-1,61281,0.845753,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:35:01,1,5,10
-1,den520d.map,den520d-random-1.scen,354,12490F,EECBS,PP,0,NULL,-1,61367,0.836322,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:35:04,1,5,10
-1,den520d.map,den520d-random-1.scen,355,12490F,EECBS,PP,0,NULL,-1,61452,0.838438,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:35:07,1,5,10
-1,den520d.map,den520d-random-1.scen,356,12490F,EECBS,PP,0,NULL,-1,61562,0.861153,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:35:10,1,5,10
-1,den520d.map,den520d-random-1.scen,357,12490F,EECBS,PP,0,NULL,-1,61642,0.858518,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:35:13,1,5,10
-1,den520d.map,den520d-random-1.scen,358,12490F,EECBS,PP,0,NULL,-1,61666,0.862722,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:35:16,1,5,10
-1,den520d.map,den520d-random-1.scen,359,12490F,EECBS,PP,0,NULL,-1,61918,0.872486,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:35:19,1,5,10
-1,den520d.map,den520d-random-1.scen,360,12490F,EECBS,PP,0,NULL,-1,62222,0.872505,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:35:22,1,5,10
-1,den520d.map,den520d-random-1.scen,361,12490F,EECBS,PP,0,NULL,-1,62451,0.893908,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:35:25,1,5,10
-1,den520d.map,den520d-random-1.scen,362,12490F,EECBS,PP,0,NULL,-1,62585,0.878114,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:35:28,1,5,10
-1,den520d.map,den520d-random-1.scen,363,12490F,EECBS,PP,0,NULL,-1,62785,0.907276,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:35:31,1,5,10
-1,den520d.map,den520d-random-1.scen,364,12490F,EECBS,PP,0,NULL,-1,62854,0.908539,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:35:34,1,5,10
-1,den520d.map,den520d-random-1.scen,365,12490F,EECBS,PP,0,NULL,-1,63005,0.910106,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:35:37,1,5,10
-1,den520d.map,den520d-random-1.scen,366,12490F,EECBS,PP,0,NULL,-1,63200,0.914565,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:35:40,1,5,10
-1,den520d.map,den520d-random-1.scen,367,12490F,EECBS,PP,0,NULL,-1,63484,0.920676,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:35:43,1,5,10
-1,den520d.map,den520d-random-1.scen,368,12490F,EECBS,PP,0,NULL,-1,63560,0.913547,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:35:46,1,5,10
-1,den520d.map,den520d-random-1.scen,369,12490F,EECBS,PP,0,NULL,-1,63742,0.923933,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:35:50,1,5,10
-1,den520d.map,den520d-random-1.scen,370,12490F,EECBS,PP,0,NULL,-1,63823,0.972318,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:35:53,1,5,10
-1,den520d.map,den520d-random-1.scen,371,12490F,EECBS,PP,0,NULL,-1,64024,0.926519,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:35:56,1,5,10
-1,den520d.map,den520d-random-1.scen,372,12490F,EECBS,PP,0,NULL,-1,64180,0.92461,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:35:59,1,5,10
-1,den520d.map,den520d-random-1.scen,373,12490F,EECBS,PP,0,NULL,-1,64226,0.924634,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:36:03,1,5,10
-1,den520d.map,den520d-random-1.scen,374,12490F,EECBS,PP,0,NULL,-1,64297,0.915364,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:36:06,1,5,10
-1,den520d.map,den520d-random-1.scen,375,12490F,EECBS,PP,0,NULL,-1,64503,0.925912,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-29 00:36:09,1,5,10
