id,map_file,agent_file,num_agents,device,high level planner,low level planner,disappear_at_goal,cat,rand_seed,cost,run_time,comment,method_source,date_edit,numHighNodes,numLowNodes,time_limit
-1,random-32-32-20.map,random-32-32-20-random-1.scen,1,12490F,PPS,PP,0,NULL,-1,36,0.00207975,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:44,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,2,12490F,PPS,PP,0,NULL,-1,68,0.00924462,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:44,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,3,12490F,PPS,PP,0,NULL,-1,97,0.00960611,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:44,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,4,12490F,PPS,PP,0,NULL,-1,117,0.00258355,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:44,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,5,12490F,PPS,PP,0,NULL,-1,148,0.00905943,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:44,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,6,12490F,PPS,PP,0,NULL,-1,172,0.00949246,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:44,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,7,12490F,PPS,PP,0,NULL,-1,187,0.00980283,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:44,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,8,12490F,PPS,PP,0,NULL,-1,197,0.00905702,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:44,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,9,12490F,PPS,PP,0,NULL,-1,201,0.00669045,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:44,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,10,12490F,PPS,PP,0,NULL,-1,216,0.00347352,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:44,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,11,12490F,PPS,PP,0,NULL,-1,238,0.00927577,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:44,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,12,12490F,PPS,PP,0,NULL,-1,267,0.00704115,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:44,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,13,12490F,PPS,PP,0,NULL,-1,325,0.00874975,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:44,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,14,12490F,PPS,PP,0,NULL,-1,377,0.00816969,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:44,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,15,12490F,PPS,PP,0,NULL,-1,414,0.00767787,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:44,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,16,12490F,PPS,PP,0,NULL,-1,452,0.00778461,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:44,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,17,12490F,PPS,PP,0,NULL,-1,470,0.00754214,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:44,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,18,12490F,PPS,PP,0,NULL,-1,494,0.00732203,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:44,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,19,12490F,PPS,PP,0,NULL,-1,506,0.00353914,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:44,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,20,12490F,PPS,PP,0,NULL,-1,551,0.00452732,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:44,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,21,12490F,PPS,PP,0,NULL,-1,582,0.00633789,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:44,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,22,12490F,PPS,PP,0,NULL,-1,595,0.00473149,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:44,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,23,12490F,PPS,PP,0,NULL,-1,626,0.00547175,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:44,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,24,12490F,PPS,PP,0,NULL,-1,673,0.00465917,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,25,12490F,PPS,PP,0,NULL,-1,685,0.00403099,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,26,12490F,PPS,PP,0,NULL,-1,742,0.00445954,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,27,12490F,PPS,PP,0,NULL,-1,779,0.00445831,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,28,12490F,PPS,PP,0,NULL,-1,805,0.00488458,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,29,12490F,PPS,PP,0,NULL,-1,860,0.00971541,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,30,12490F,PPS,PP,0,NULL,-1,906,0.00761124,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,31,12490F,PPS,PP,0,NULL,-1,929,0.00864738,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,32,12490F,PPS,PP,0,NULL,-1,949,0.00578875,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,33,12490F,PPS,PP,0,NULL,-1,957,0.00548951,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,34,12490F,PPS,PP,0,NULL,-1,988,0.0053162,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,35,12490F,PPS,PP,0,NULL,-1,1018,0.00715464,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,36,12490F,PPS,PP,0,NULL,-1,1159,0.00948925,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,37,12490F,PPS,PP,0,NULL,-1,1165,0.00844417,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,38,12490F,PPS,PP,0,NULL,-1,1174,0.00675243,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,39,12490F,PPS,PP,0,NULL,-1,1200,0.00710742,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,40,12490F,PPS,PP,0,NULL,-1,1199,0.00677049,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,41,12490F,PPS,PP,0,NULL,-1,1217,0.00679754,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,42,12490F,PPS,PP,0,NULL,-1,1231,0.00687506,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,43,12490F,PPS,PP,0,NULL,-1,1300,0.00706445,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,44,12490F,PPS,PP,0,NULL,-1,1341,0.00730234,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,45,12490F,PPS,PP,0,NULL,-1,1384,0.0076107,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,46,12490F,PPS,PP,0,NULL,-1,1482,0.00949135,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,47,12490F,PPS,PP,0,NULL,-1,1481,0.00807502,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,48,12490F,PPS,PP,0,NULL,-1,1575,0.00816623,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,49,12490F,PPS,PP,0,NULL,-1,1636,0.00892146,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,50,12490F,PPS,PP,0,NULL,-1,1636,0.00833613,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,51,12490F,PPS,PP,0,NULL,-1,1753,0.0100909,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,52,12490F,PPS,PP,0,NULL,-1,1754,0.00929115,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,53,12490F,PPS,PP,0,NULL,-1,1779,0.0101332,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,54,12490F,PPS,PP,0,NULL,-1,1781,0.00993658,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,55,12490F,PPS,PP,0,NULL,-1,1798,0.0102096,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,56,12490F,PPS,PP,0,NULL,-1,1864,0.010112,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,57,12490F,PPS,PP,0,NULL,-1,1870,0.010602,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,58,12490F,PPS,PP,0,NULL,-1,1987,0.0105577,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,59,12490F,PPS,PP,0,NULL,-1,2028,0.0104596,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,60,12490F,PPS,PP,0,NULL,-1,2077,0.01081,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,61,12490F,PPS,PP,0,NULL,-1,2083,0.0107802,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,62,12490F,PPS,PP,0,NULL,-1,2136,0.0112189,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,63,12490F,PPS,PP,0,NULL,-1,2182,0.0113363,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,64,12490F,PPS,PP,0,NULL,-1,2236,0.0121495,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,65,12490F,PPS,PP,0,NULL,-1,2277,0.0124473,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,66,12490F,PPS,PP,0,NULL,-1,2320,0.0127899,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,67,12490F,PPS,PP,0,NULL,-1,2341,0.0139538,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,68,12490F,PPS,PP,0,NULL,-1,2435,0.0132523,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,69,12490F,PPS,PP,0,NULL,-1,2446,0.0132893,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,70,12490F,PPS,PP,0,NULL,-1,2519,0.0135651,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,71,12490F,PPS,PP,0,NULL,-1,2627,0.0144284,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,72,12490F,PPS,PP,0,NULL,-1,2765,0.0157671,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,73,12490F,PPS,PP,0,NULL,-1,2803,0.0165395,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,74,12490F,PPS,PP,0,NULL,-1,2815,0.0173069,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,75,12490F,PPS,PP,0,NULL,-1,2952,0.0178374,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,76,12490F,PPS,PP,0,NULL,-1,2910,0.0168025,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,77,12490F,PPS,PP,0,NULL,-1,2992,0.0176178,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,78,12490F,PPS,PP,0,NULL,-1,3082,0.0194055,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,79,12490F,PPS,PP,0,NULL,-1,3103,0.019304,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,80,12490F,PPS,PP,0,NULL,-1,3170,0.019746,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,81,12490F,PPS,PP,0,NULL,-1,3193,0.0197039,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,82,12490F,PPS,PP,0,NULL,-1,3141,0.0172199,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,83,12490F,PPS,PP,0,NULL,-1,3207,0.0178647,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,84,12490F,PPS,PP,0,NULL,-1,3423,0.0224749,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,85,12490F,PPS,PP,0,NULL,-1,3447,0.0237191,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,86,12490F,PPS,PP,0,NULL,-1,3503,0.0223854,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,87,12490F,PPS,PP,0,NULL,-1,3867,0.0236238,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,88,12490F,PPS,PP,0,NULL,-1,3948,0.0236885,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,89,12490F,PPS,PP,0,NULL,-1,4070,0.0234572,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,90,12490F,PPS,PP,0,NULL,-1,3856,0.023547,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,91,12490F,PPS,PP,0,NULL,-1,3870,0.022749,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,92,12490F,PPS,PP,0,NULL,-1,3884,0.0237813,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,93,12490F,PPS,PP,0,NULL,-1,3988,0.0245839,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,94,12490F,PPS,PP,0,NULL,-1,4077,0.0248945,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,95,12490F,PPS,PP,0,NULL,-1,4146,0.0268369,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,96,12490F,PPS,PP,0,NULL,-1,4152,0.0253199,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,97,12490F,PPS,PP,0,NULL,-1,4187,0.0264252,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,98,12490F,PPS,PP,0,NULL,-1,4273,0.0281673,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,99,12490F,PPS,PP,0,NULL,-1,4267,0.0274562,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,100,12490F,PPS,PP,0,NULL,-1,4289,0.0259799,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,101,12490F,PPS,PP,0,NULL,-1,4415,0.0263363,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,102,12490F,PPS,PP,0,NULL,-1,4503,0.0256161,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,103,12490F,PPS,PP,0,NULL,-1,4541,0.0263516,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,104,12490F,PPS,PP,0,NULL,-1,4611,0.0277722,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,105,12490F,PPS,PP,0,NULL,-1,4626,0.0305842,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,106,12490F,PPS,PP,0,NULL,-1,4670,0.0304484,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,107,12490F,PPS,PP,0,NULL,-1,4745,0.0307959,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,108,12490F,PPS,PP,0,NULL,-1,4804,0.0319032,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:47,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,109,12490F,PPS,PP,0,NULL,-1,5220,0.0373027,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:47,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,110,12490F,PPS,PP,0,NULL,-1,5633,0.0462065,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:47,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,111,12490F,PPS,PP,0,NULL,-1,6026,0.0546655,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:47,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,112,12490F,PPS,PP,0,NULL,-1,6080,0.0543052,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:47,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,113,12490F,PPS,PP,0,NULL,-1,6515,0.0598009,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:47,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,114,12490F,PPS,PP,0,NULL,-1,6228,0.058109,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:47,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,115,12490F,PPS,PP,0,NULL,-1,7352,0.0844644,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:47,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,116,12490F,PPS,PP,0,NULL,-1,6407,0.0564486,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:47,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,117,12490F,PPS,PP,0,NULL,-1,7023,0.0676421,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:47,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,118,12490F,PPS,PP,0,NULL,-1,7054,0.0681843,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:47,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,119,12490F,PPS,PP,0,NULL,-1,6513,0.056012,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:47,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,120,12490F,PPS,PP,0,NULL,-1,7704,0.0676988,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:47,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,121,12490F,PPS,PP,0,NULL,-1,7785,0.0666922,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:47,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,122,12490F,PPS,PP,0,NULL,-1,8377,0.0774444,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:48,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,123,12490F,PPS,PP,0,NULL,-1,8725,0.07843,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:48,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,124,12490F,PPS,PP,0,NULL,-1,8760,0.0796402,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:48,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,125,12490F,PPS,PP,0,NULL,-1,8784,0.0799266,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:48,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,126,12490F,PPS,PP,0,NULL,-1,8146,0.0809964,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:47:48,1,5,10
