id,map_file,agent_file,num_agents,device,high level planner,low level planner,disappear_at_goal,cat,rand_seed,cost,run_time,comment,method_source,date_edit,numHighNodes,numLowNodes
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,161,12490F,EECBS,PP,0,NULL,-1,4089,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 22:55:13,0,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,162,12490F,EECBS,PP,0,NULL,-1,4096,30.0004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 22:55:43,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,163,12490F,EECBS,PP,0,NULL,-1,4153,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 22:56:13,2,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,164,12490F,EECBS,PP,0,NULL,-1,4151,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 22:56:43,2,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,165,12490F,EECBS,PP,0,NULL,-1,4199,30.0015,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 22:57:13,2,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,166,12490F,EECBS,PP,0,NULL,-1,4235,30.0026,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 22:57:43,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,167,12490F,EECBS,PP,0,NULL,-1,4261,30.0008,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 22:58:13,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,168,12490F,EECBS,PP,0,NULL,-1,4283,30.0011,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 22:58:43,2,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,169,12490F,EECBS,PP,0,NULL,-1,4317,30.0024,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 22:59:13,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,170,12490F,EECBS,PP,0,NULL,-1,4360,30.0015,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 22:59:43,2,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,171,12490F,EECBS,PP,0,NULL,-1,4402,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:00:13,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,172,12490F,EECBS,PP,0,NULL,-1,4370,30.0089,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:00:43,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,173,12490F,EECBS,PP,0,NULL,-1,4381,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:01:13,0,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,174,12490F,EECBS,PP,0,NULL,-1,4501,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:01:43,2,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,175,12490F,EECBS,PP,0,NULL,-1,4489,30.0042,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:02:13,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,176,12490F,EECBS,PP,0,NULL,-1,4519,30.0052,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:02:43,2,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,177,12490F,EECBS,PP,0,NULL,-1,4526,30.0013,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:03:13,2,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,178,12490F,EECBS,PP,0,NULL,-1,4525,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:03:43,0,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,179,12490F,EECBS,PP,0,NULL,-1,4598,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:04:13,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,180,12490F,EECBS,PP,0,NULL,-1,4570,30.0017,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:04:43,2,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,181,12490F,EECBS,PP,0,NULL,-1,4643,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:05:13,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,182,12490F,EECBS,PP,0,NULL,-1,4649,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:05:43,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,183,12490F,EECBS,PP,0,NULL,-1,4691,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:06:13,2,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,184,12490F,EECBS,PP,0,NULL,-1,4732,30.0062,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:06:43,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,185,12490F,EECBS,PP,0,NULL,-1,4742,30.0052,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:07:13,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,186,12490F,EECBS,PP,0,NULL,-1,4735,30.0066,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:07:43,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,187,12490F,EECBS,PP,0,NULL,-1,4713,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:08:13,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,188,12490F,EECBS,PP,0,NULL,-1,4774,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:08:43,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,189,12490F,EECBS,PP,0,NULL,-1,4827,30.0063,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:09:13,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,190,12490F,EECBS,PP,0,NULL,-1,4911,30.0005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:09:44,2,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,191,12490F,EECBS,PP,0,NULL,-1,4939,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:10:14,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,192,12490F,EECBS,PP,0,NULL,-1,4910,30.0062,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:10:44,2,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,193,12490F,EECBS,PP,0,NULL,-1,4965,30.002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:11:14,2,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,194,12490F,EECBS,PP,0,NULL,-1,4938,30.002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:11:44,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,195,12490F,EECBS,PP,0,NULL,-1,5062,30.0007,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:12:14,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,196,12490F,EECBS,PP,0,NULL,-1,5145,30.0014,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:12:44,2,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,197,12490F,EECBS,PP,0,NULL,-1,5086,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:13:14,2,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,198,12490F,EECBS,PP,0,NULL,-1,5166,30.0074,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:13:44,2,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,199,12490F,EECBS,PP,0,NULL,-1,5208,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:14:14,2,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,200,12490F,EECBS,PP,0,NULL,-1,5257,30.0006,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:14:44,0,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,201,12490F,EECBS,PP,0,NULL,-1,5360,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:15:14,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,202,12490F,EECBS,PP,0,NULL,-1,5373,30.0075,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:15:44,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,203,12490F,EECBS,PP,0,NULL,-1,5417,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:16:14,2,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,204,12490F,EECBS,PP,0,NULL,-1,5390,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:16:44,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,205,12490F,EECBS,PP,0,NULL,-1,5449,30.0045,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:17:14,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,206,12490F,EECBS,PP,0,NULL,-1,5495,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:17:44,0,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,207,12490F,EECBS,PP,0,NULL,-1,5525,30.0025,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:18:14,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,208,12490F,EECBS,PP,0,NULL,-1,5498,30.0025,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:18:44,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,209,12490F,EECBS,PP,0,NULL,-1,5553,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:19:14,2,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,210,12490F,EECBS,PP,0,NULL,-1,5769,30.0041,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:19:44,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,211,12490F,EECBS,PP,0,NULL,-1,5677,30.0051,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:20:14,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,212,12490F,EECBS,PP,0,NULL,-1,5775,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:20:44,0,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,213,12490F,EECBS,PP,0,NULL,-1,5747,30.0007,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:21:14,0,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,214,12490F,EECBS,PP,0,NULL,-1,5831,30.0011,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:21:44,2,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,215,12490F,EECBS,PP,0,NULL,-1,5840,30.0008,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:22:14,2,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,216,12490F,EECBS,PP,0,NULL,-1,5879,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:22:44,2,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,217,12490F,EECBS,PP,0,NULL,-1,5978,30.0052,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:23:14,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,218,12490F,EECBS,PP,0,NULL,-1,5955,30.0004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:23:44,0,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,219,12490F,EECBS,PP,0,NULL,-1,5970,30.0111,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:24:14,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,220,12490F,EECBS,PP,0,NULL,-1,6053,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:24:44,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,221,12490F,EECBS,PP,0,NULL,-1,6131,30.008,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:25:14,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,222,12490F,EECBS,PP,0,NULL,-1,6175,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:25:44,2,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,223,12490F,EECBS,PP,0,NULL,-1,6066,30.005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:26:14,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,224,12490F,EECBS,PP,0,NULL,-1,6217,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:26:44,2,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,225,12490F,EECBS,PP,0,NULL,-1,6155,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:27:14,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,226,12490F,EECBS,PP,0,NULL,-1,6297,30.0078,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:27:45,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,227,12490F,EECBS,PP,0,NULL,-1,6308,30.0057,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:28:15,2,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,228,12490F,EECBS,PP,0,NULL,-1,6288,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:28:45,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,229,12490F,EECBS,PP,0,NULL,-1,6453,30.0007,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:29:15,2,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,230,12490F,EECBS,PP,0,NULL,-1,6462,30.0055,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:29:45,2,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,231,12490F,EECBS,PP,0,NULL,-1,6452,30.0006,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:30:15,0,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,232,12490F,EECBS,PP,0,NULL,-1,6526,30.0062,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:30:45,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,233,12490F,EECBS,PP,0,NULL,-1,6740,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:31:15,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,234,12490F,EECBS,PP,0,NULL,-1,6587,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:31:45,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,235,12490F,EECBS,PP,0,NULL,-1,6537,30.01,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:32:15,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,236,12490F,EECBS,PP,0,NULL,-1,6703,30.0017,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:32:45,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,237,12490F,EECBS,PP,0,NULL,-1,6675,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:33:15,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,238,12490F,EECBS,PP,0,NULL,-1,6776,30.0048,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:33:45,2,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,239,12490F,EECBS,PP,0,NULL,-1,6823,30.0021,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:34:15,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,240,12490F,EECBS,PP,0,NULL,-1,6763,30.0044,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:34:45,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,241,12490F,EECBS,PP,0,NULL,-1,6812,30.0052,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:35:15,2,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,242,12490F,EECBS,PP,0,NULL,-1,6958,30.0053,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:35:45,2,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,243,12490F,EECBS,PP,0,NULL,-1,6978,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:36:15,2,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,244,12490F,EECBS,PP,0,NULL,-1,7075,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:36:45,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,245,12490F,EECBS,PP,0,NULL,-1,6992,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:37:15,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,246,12490F,EECBS,PP,0,NULL,-1,7003,30.0036,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:37:45,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,247,12490F,EECBS,PP,0,NULL,-1,7228,30.0084,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:38:15,2,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,248,12490F,EECBS,PP,0,NULL,-1,7211,30.0055,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:38:45,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,249,12490F,EECBS,PP,0,NULL,-1,7147,30.0058,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:39:15,2,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,250,12490F,EECBS,PP,0,NULL,-1,7282,30.0044,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:39:45,2,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,251,12490F,EECBS,PP,0,NULL,-1,7276,30.0063,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:40:15,2,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,252,12490F,EECBS,PP,0,NULL,-1,7451,30.0056,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:40:45,2,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,253,12490F,EECBS,PP,0,NULL,-1,7484,30.0038,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:41:15,2,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,254,12490F,EECBS,PP,0,NULL,-1,7518,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:41:45,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,255,12490F,EECBS,PP,0,NULL,-1,7666,30.0059,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:42:16,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,256,12490F,EECBS,PP,0,NULL,-1,7557,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:42:46,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,257,12490F,EECBS,PP,0,NULL,-1,7613,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:43:16,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,258,12490F,EECBS,PP,0,NULL,-1,7699,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:43:46,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,259,12490F,EECBS,PP,0,NULL,-1,7579,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:44:16,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,260,12490F,EECBS,PP,0,NULL,-1,7592,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:44:46,0,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,261,12490F,EECBS,PP,0,NULL,-1,7701,30.0052,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:45:16,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,262,12490F,EECBS,PP,0,NULL,-1,7900,30.0018,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:45:46,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,263,12490F,EECBS,PP,0,NULL,-1,8045,30.001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:46:16,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,264,12490F,EECBS,PP,0,NULL,-1,7850,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:46:46,0,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,265,12490F,EECBS,PP,0,NULL,-1,7908,30.0097,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:47:16,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,266,12490F,EECBS,PP,0,NULL,-1,7916,30.005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:47:46,2,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,267,12490F,EECBS,PP,0,NULL,-1,8146,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:48:16,0,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,268,12490F,EECBS,PP,0,NULL,-1,8115,30.0022,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:48:46,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,269,12490F,EECBS,PP,0,NULL,-1,8138,30.0042,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:49:16,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,270,12490F,EECBS,PP,0,NULL,-1,8250,30.0017,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:49:46,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,271,12490F,EECBS,PP,0,NULL,-1,8239,30.0011,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:50:16,2,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,272,12490F,EECBS,PP,0,NULL,-1,8339,30.0017,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:50:46,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,273,12490F,EECBS,PP,0,NULL,-1,8489,30.0075,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:51:16,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,274,12490F,EECBS,PP,0,NULL,-1,8459,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:51:46,2,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,275,12490F,EECBS,PP,0,NULL,-1,8302,30.004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:52:16,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,276,12490F,EECBS,PP,0,NULL,-1,8362,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:52:46,0,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,277,12490F,EECBS,PP,0,NULL,-1,8620,30.0011,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:53:16,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,278,12490F,EECBS,PP,0,NULL,-1,8819,30.0078,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:53:46,0,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,279,12490F,EECBS,PP,0,NULL,-1,8669,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:54:16,1,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,280,12490F,EECBS,PP,0,NULL,-1,8738,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:54:46,2,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,281,12490F,EECBS,PP,0,NULL,-1,8654,30.0016,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:55:17,2,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,282,12490F,EECBS,PP,0,NULL,-1,9010,30.0035,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:55:47,2,5
-1,random-32-32-20-random-1.scen,random-32-32-20-random-1.scen,283,12490F,EECBS,PP,0,NULL,-1,8928,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-26 23:56:17,1,5
