id,map_file,agent_file,num_agents,device,high level planner,low level planner,disappear_at_goal,cat,rand_seed,cost,run_time,comment,method_source,date_edit,numHighNodes,numLowNodes,time_limit
-1,ost003d.map,ost003d-random-1.scen,220,12490F,PPS,PP,0,NULL,-1,47266,2.44075,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:32:02,1,5,10
-1,ost003d.map,ost003d-random-1.scen,221,12490F,PPS,PP,0,NULL,-1,47778,2.46882,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:32:05,1,5,10
-1,ost003d.map,ost003d-random-1.scen,222,12490F,PPS,PP,0,NULL,-1,48369,2.43562,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:32:08,1,5,10
-1,ost003d.map,ost003d-random-1.scen,223,12490F,PPS,PP,0,NULL,-1,49068,2.5384,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:32:11,1,5,10
-1,ost003d.map,ost003d-random-1.scen,224,12490F,PPS,PP,0,NULL,-1,49297,2.60278,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:32:14,1,5,10
-1,ost003d.map,ost003d-random-1.scen,225,12490F,PPS,PP,0,NULL,-1,49712,2.51385,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:32:17,1,5,10
-1,ost003d.map,ost003d-random-1.scen,226,12490F,PPS,PP,0,NULL,-1,49656,2.49171,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:32:20,1,5,10
-1,ost003d.map,ost003d-random-1.scen,227,12490F,PPS,PP,0,NULL,-1,50062,2.63696,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:32:23,1,5,10
-1,ost003d.map,ost003d-random-1.scen,228,12490F,PPS,PP,0,NULL,-1,50047,2.66169,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:32:27,1,5,10
-1,ost003d.map,ost003d-random-1.scen,229,12490F,PPS,PP,0,NULL,-1,50493,2.60965,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:32:30,1,5,10
-1,ost003d.map,ost003d-random-1.scen,230,12490F,PPS,PP,0,NULL,-1,50844,2.61013,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:32:33,1,5,10
-1,ost003d.map,ost003d-random-1.scen,231,12490F,PPS,PP,0,NULL,-1,50917,2.592,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:32:36,1,5,10
-1,ost003d.map,ost003d-random-1.scen,232,12490F,PPS,PP,0,NULL,-1,51260,2.57626,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:32:39,1,5,10
-1,ost003d.map,ost003d-random-1.scen,233,12490F,PPS,PP,0,NULL,-1,52137,2.64911,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:32:42,1,5,10
-1,ost003d.map,ost003d-random-1.scen,234,12490F,PPS,PP,0,NULL,-1,51620,2.77063,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:32:45,1,5,10
-1,ost003d.map,ost003d-random-1.scen,235,12490F,PPS,PP,0,NULL,-1,52161,2.82134,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:32:49,1,5,10
-1,ost003d.map,ost003d-random-1.scen,236,12490F,PPS,PP,0,NULL,-1,57002,5.17037,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:32:54,1,5,10
-1,ost003d.map,ost003d-random-1.scen,237,12490F,PPS,PP,0,NULL,-1,57103,5.1873,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:33:00,1,5,10
-1,ost003d.map,ost003d-random-1.scen,238,12490F,PPS,PP,0,NULL,-1,55888,4.4915,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:33:05,1,5,10
-1,ost003d.map,ost003d-random-1.scen,239,12490F,PPS,PP,0,NULL,-1,52398,2.63873,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:33:08,1,5,10
-1,ost003d.map,ost003d-random-1.scen,240,12490F,PPS,PP,0,NULL,-1,53440,2.73277,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:33:12,1,5,10
-1,ost003d.map,ost003d-random-1.scen,241,12490F,PPS,PP,0,NULL,-1,53686,2.73658,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:33:15,1,5,10
-1,ost003d.map,ost003d-random-1.scen,242,12490F,PPS,PP,0,NULL,-1,54642,2.84019,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:33:18,1,5,10
-1,ost003d.map,ost003d-random-1.scen,243,12490F,PPS,PP,0,NULL,-1,54808,2.8474,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:33:22,1,5,10
-1,ost003d.map,ost003d-random-1.scen,244,12490F,PPS,PP,0,NULL,-1,54760,2.85598,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:33:25,1,5,10
-1,ost003d.map,ost003d-random-1.scen,245,12490F,PPS,PP,0,NULL,-1,54588,2.90465,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:33:29,1,5,10
-1,ost003d.map,ost003d-random-1.scen,246,12490F,PPS,PP,0,NULL,-1,55096,2.96649,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:33:32,1,5,10
-1,ost003d.map,ost003d-random-1.scen,247,12490F,PPS,PP,0,NULL,-1,55191,2.96466,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:33:36,1,5,10
-1,ost003d.map,ost003d-random-1.scen,248,12490F,PPS,PP,0,NULL,-1,55555,2.94888,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:33:39,1,5,10
-1,ost003d.map,ost003d-random-1.scen,249,12490F,PPS,PP,0,NULL,-1,56042,3.03672,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:33:43,1,5,10
-1,ost003d.map,ost003d-random-1.scen,250,12490F,PPS,PP,0,NULL,-1,56285,3.01093,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:33:46,1,5,10
-1,ost003d.map,ost003d-random-1.scen,251,12490F,PPS,PP,0,NULL,-1,56775,2.98669,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:33:50,1,5,10
-1,ost003d.map,ost003d-random-1.scen,252,12490F,PPS,PP,0,NULL,-1,56328,2.89571,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:33:53,1,5,10
-1,ost003d.map,ost003d-random-1.scen,253,12490F,PPS,PP,0,NULL,-1,56678,2.86077,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:33:57,1,5,10
-1,ost003d.map,ost003d-random-1.scen,254,12490F,PPS,PP,0,NULL,-1,56925,2.90391,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:34:00,1,5,10
-1,ost003d.map,ost003d-random-1.scen,255,12490F,PPS,PP,0,NULL,-1,57424,2.94633,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:34:04,1,5,10
-1,ost003d.map,ost003d-random-1.scen,256,12490F,PPS,PP,0,NULL,-1,59065,2.96971,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:34:07,1,5,10
-1,ost003d.map,ost003d-random-1.scen,257,12490F,PPS,PP,0,NULL,-1,59114,3.08686,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:34:11,1,5,10
-1,ost003d.map,ost003d-random-1.scen,258,12490F,PPS,PP,0,NULL,-1,58768,3.05758,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:34:15,1,5,10
-1,ost003d.map,ost003d-random-1.scen,259,12490F,PPS,PP,0,NULL,-1,58832,3.03881,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:34:18,1,5,10
-1,ost003d.map,ost003d-random-1.scen,260,12490F,PPS,PP,0,NULL,-1,58863,3.04865,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:34:22,1,5,10
-1,ost003d.map,ost003d-random-1.scen,261,12490F,PPS,PP,0,NULL,-1,59310,3.10581,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:34:26,1,5,10
-1,ost003d.map,ost003d-random-1.scen,262,12490F,PPS,PP,0,NULL,-1,59562,3.11201,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:34:29,1,5,10
-1,ost003d.map,ost003d-random-1.scen,263,12490F,PPS,PP,0,NULL,-1,60874,3.11627,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:34:33,1,5,10
-1,ost003d.map,ost003d-random-1.scen,264,12490F,PPS,PP,0,NULL,-1,61367,3.10043,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:34:37,1,5,10
-1,ost003d.map,ost003d-random-1.scen,265,12490F,PPS,PP,0,NULL,-1,61694,3.23154,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:34:41,1,5,10
-1,ost003d.map,ost003d-random-1.scen,266,12490F,PPS,PP,0,NULL,-1,62161,3.15604,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:34:44,1,5,10
-1,ost003d.map,ost003d-random-1.scen,267,12490F,PPS,PP,0,NULL,-1,62733,3.23444,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:34:48,1,5,10
-1,ost003d.map,ost003d-random-1.scen,268,12490F,PPS,PP,0,NULL,-1,62746,3.24757,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:34:52,1,5,10
-1,ost003d.map,ost003d-random-1.scen,269,12490F,PPS,PP,0,NULL,-1,63307,3.27396,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:34:56,1,5,10
-1,ost003d.map,ost003d-random-1.scen,270,12490F,PPS,PP,0,NULL,-1,63071,3.3407,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:35:00,1,5,10
-1,ost003d.map,ost003d-random-1.scen,271,12490F,PPS,PP,0,NULL,-1,63968,3.38275,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:35:04,1,5,10
-1,ost003d.map,ost003d-random-1.scen,272,12490F,PPS,PP,0,NULL,-1,62769,3.31768,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:35:08,1,5,10
-1,ost003d.map,ost003d-random-1.scen,273,12490F,PPS,PP,0,NULL,-1,64525,3.4485,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:35:12,1,5,10
-1,ost003d.map,ost003d-random-1.scen,274,12490F,PPS,PP,0,NULL,-1,65013,3.52552,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:35:16,1,5,10
-1,ost003d.map,ost003d-random-1.scen,275,12490F,PPS,PP,0,NULL,-1,65036,3.53678,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:35:20,1,5,10
-1,ost003d.map,ost003d-random-1.scen,276,12490F,PPS,PP,0,NULL,-1,64942,3.56401,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:35:25,1,5,10
-1,ost003d.map,ost003d-random-1.scen,277,12490F,PPS,PP,0,NULL,-1,65687,3.5143,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:35:29,1,5,10
-1,ost003d.map,ost003d-random-1.scen,278,12490F,PPS,PP,0,NULL,-1,66246,3.51225,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:35:33,1,5,10
-1,ost003d.map,ost003d-random-1.scen,279,12490F,PPS,PP,0,NULL,-1,67355,3.59048,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:35:37,1,5,10
-1,ost003d.map,ost003d-random-1.scen,280,12490F,PPS,PP,0,NULL,-1,66839,3.72503,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:35:42,1,5,10
-1,ost003d.map,ost003d-random-1.scen,281,12490F,PPS,PP,0,NULL,-1,66535,3.60084,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:35:46,1,5,10
-1,ost003d.map,ost003d-random-1.scen,282,12490F,PPS,PP,0,NULL,-1,67983,3.57045,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:35:50,1,5,10
-1,ost003d.map,ost003d-random-1.scen,283,12490F,PPS,PP,0,NULL,-1,66911,3.58829,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:35:55,1,5,10
-1,ost003d.map,ost003d-random-1.scen,284,12490F,PPS,PP,0,NULL,-1,67031,3.56263,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:35:59,1,5,10
-1,ost003d.map,ost003d-random-1.scen,285,12490F,PPS,PP,0,NULL,-1,67393,3.5775,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:36:03,1,5,10
-1,ost003d.map,ost003d-random-1.scen,286,12490F,PPS,PP,0,NULL,-1,68260,3.5715,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:36:07,1,5,10
-1,ost003d.map,ost003d-random-1.scen,287,12490F,PPS,PP,0,NULL,-1,69883,3.79727,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:36:12,1,5,10
-1,ost003d.map,ost003d-random-1.scen,288,12490F,PPS,PP,0,NULL,-1,70040,3.64191,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:36:16,1,5,10
-1,ost003d.map,ost003d-random-1.scen,289,12490F,PPS,PP,0,NULL,-1,69528,3.67178,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:36:21,1,5,10
-1,ost003d.map,ost003d-random-1.scen,290,12490F,PPS,PP,0,NULL,-1,70153,3.70192,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:36:25,1,5,10
-1,ost003d.map,ost003d-random-1.scen,291,12490F,PPS,PP,0,NULL,-1,71066,3.88157,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:36:30,1,5,10
-1,ost003d.map,ost003d-random-1.scen,292,12490F,PPS,PP,0,NULL,-1,69561,3.79706,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:36:34,1,5,10
-1,ost003d.map,ost003d-random-1.scen,293,12490F,PPS,PP,0,NULL,-1,70132,3.8115,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:36:39,1,5,10
-1,ost003d.map,ost003d-random-1.scen,294,12490F,PPS,PP,0,NULL,-1,71372,3.95919,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:36:43,1,5,10
-1,ost003d.map,ost003d-random-1.scen,295,12490F,PPS,PP,0,NULL,-1,71056,3.76603,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:36:48,1,5,10
-1,ost003d.map,ost003d-random-1.scen,296,12490F,PPS,PP,0,NULL,-1,72162,3.82564,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:36:53,1,5,10
-1,ost003d.map,ost003d-random-1.scen,297,12490F,PPS,PP,0,NULL,-1,72520,4.20638,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:36:57,1,5,10
-1,ost003d.map,ost003d-random-1.scen,298,12490F,PPS,PP,0,NULL,-1,71925,3.90847,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:37:02,1,5,10
-1,ost003d.map,ost003d-random-1.scen,299,12490F,PPS,PP,0,NULL,-1,72563,3.90041,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:37:07,1,5,10
-1,ost003d.map,ost003d-random-1.scen,300,12490F,PPS,PP,0,NULL,-1,73391,3.95121,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:37:12,1,5,10
-1,ost003d.map,ost003d-random-1.scen,301,12490F,PPS,PP,0,NULL,-1,73577,3.97109,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:37:16,1,5,10
-1,ost003d.map,ost003d-random-1.scen,302,12490F,PPS,PP,0,NULL,-1,73450,4.04401,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:37:21,1,5,10
-1,ost003d.map,ost003d-random-1.scen,303,12490F,PPS,PP,0,NULL,-1,74201,4.04223,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:37:26,1,5,10
-1,ost003d.map,ost003d-random-1.scen,304,12490F,PPS,PP,0,NULL,-1,75847,4.2037,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:37:31,1,5,10
-1,ost003d.map,ost003d-random-1.scen,305,12490F,PPS,PP,0,NULL,-1,76822,4.14739,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:37:36,1,5,10
-1,ost003d.map,ost003d-random-1.scen,306,12490F,PPS,PP,0,NULL,-1,74859,4.05623,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:37:41,1,5,10
-1,ost003d.map,ost003d-random-1.scen,307,12490F,PPS,PP,0,NULL,-1,77644,4.85242,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:37:46,1,5,10
-1,ost003d.map,ost003d-random-1.scen,308,12490F,PPS,PP,0,NULL,-1,75432,3.90411,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:37:51,1,5,10
-1,ost003d.map,ost003d-random-1.scen,309,12490F,PPS,PP,0,NULL,-1,76479,4.04966,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:37:56,1,5,10
-1,ost003d.map,ost003d-random-1.scen,310,12490F,PPS,PP,0,NULL,-1,76222,4.20553,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:38:01,1,5,10
-1,ost003d.map,ost003d-random-1.scen,311,12490F,PPS,PP,0,NULL,-1,76939,4.16488,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:38:06,1,5,10
-1,ost003d.map,ost003d-random-1.scen,312,12490F,PPS,PP,0,NULL,-1,74732,4.10258,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:38:11,1,5,10
-1,ost003d.map,ost003d-random-1.scen,313,12490F,PPS,PP,0,NULL,-1,77680,4.34466,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:38:16,1,5,10
-1,ost003d.map,ost003d-random-1.scen,314,12490F,PPS,PP,0,NULL,-1,78329,4.36864,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:38:21,1,5,10
-1,ost003d.map,ost003d-random-1.scen,315,12490F,PPS,PP,0,NULL,-1,77351,4.23946,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:38:26,1,5,10
-1,ost003d.map,ost003d-random-1.scen,316,12490F,PPS,PP,0,NULL,-1,78567,4.44858,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:38:31,1,5,10
-1,ost003d.map,ost003d-random-1.scen,317,12490F,PPS,PP,0,NULL,-1,78902,4.5766,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:38:37,1,5,10
-1,ost003d.map,ost003d-random-1.scen,318,12490F,PPS,PP,0,NULL,-1,79014,4.38361,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:38:42,1,5,10
-1,ost003d.map,ost003d-random-1.scen,319,12490F,PPS,PP,0,NULL,-1,77949,4.43497,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:38:47,1,5,10
-1,ost003d.map,ost003d-random-1.scen,320,12490F,PPS,PP,0,NULL,-1,78574,4.43475,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:38:52,1,5,10
-1,ost003d.map,ost003d-random-1.scen,321,12490F,PPS,PP,0,NULL,-1,78904,4.26784,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:38:57,1,5,10
-1,ost003d.map,ost003d-random-1.scen,322,12490F,PPS,PP,0,NULL,-1,79592,4.26252,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:39:03,1,5,10
-1,ost003d.map,ost003d-random-1.scen,323,12490F,PPS,PP,0,NULL,-1,79408,4.41913,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:39:08,1,5,10
-1,ost003d.map,ost003d-random-1.scen,324,12490F,PPS,PP,0,NULL,-1,79561,4.44579,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:39:13,1,5,10
-1,ost003d.map,ost003d-random-1.scen,325,12490F,PPS,PP,0,NULL,-1,81106,4.49799,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:39:19,1,5,10
-1,ost003d.map,ost003d-random-1.scen,326,12490F,PPS,PP,0,NULL,-1,81625,4.55562,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:39:24,1,5,10
-1,ost003d.map,ost003d-random-1.scen,327,12490F,PPS,PP,0,NULL,-1,88608,6.62322,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:39:31,1,5,10
-1,ost003d.map,ost003d-random-1.scen,328,12490F,PPS,PP,0,NULL,-1,80622,4.35348,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:39:37,1,5,10
-1,ost003d.map,ost003d-random-1.scen,329,12490F,PPS,PP,0,NULL,-1,82774,4.56236,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:39:42,1,5,10
-1,ost003d.map,ost003d-random-1.scen,330,12490F,PPS,PP,0,NULL,-1,83670,4.62304,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:39:48,1,5,10
-1,ost003d.map,ost003d-random-1.scen,331,12490F,PPS,PP,0,NULL,-1,81658,4.26944,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:39:53,1,5,10
-1,ost003d.map,ost003d-random-1.scen,332,12490F,PPS,PP,0,NULL,-1,83551,4.74095,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:39:58,1,5,10
-1,ost003d.map,ost003d-random-1.scen,333,12490F,PPS,PP,0,NULL,-1,84305,4.59193,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:40:04,1,5,10
-1,ost003d.map,ost003d-random-1.scen,334,12490F,PPS,PP,0,NULL,-1,84956,4.76295,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:40:10,1,5,10
-1,ost003d.map,ost003d-random-1.scen,335,12490F,PPS,PP,0,NULL,-1,89067,6.79182,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:40:17,1,5,10
-1,ost003d.map,ost003d-random-1.scen,336,12490F,PPS,PP,0,NULL,-1,85068,4.72891,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:40:23,1,5,10
-1,ost003d.map,ost003d-random-1.scen,337,12490F,PPS,PP,0,NULL,-1,85868,4.71536,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:40:29,1,5,10
-1,ost003d.map,ost003d-random-1.scen,338,12490F,PPS,PP,0,NULL,-1,84294,4.62585,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:40:34,1,5,10
-1,ost003d.map,ost003d-random-1.scen,339,12490F,PPS,PP,0,NULL,-1,86284,4.86192,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:40:40,1,5,10
-1,ost003d.map,ost003d-random-1.scen,340,12490F,PPS,PP,0,NULL,-1,87761,5.02162,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:40:46,1,5,10
-1,ost003d.map,ost003d-random-1.scen,341,12490F,PPS,PP,0,NULL,-1,87585,5.20692,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:40:52,1,5,10
-1,ost003d.map,ost003d-random-1.scen,342,12490F,PPS,PP,0,NULL,-1,87436,5.15546,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:40:58,1,5,10
-1,ost003d.map,ost003d-random-1.scen,343,12490F,PPS,PP,0,NULL,-1,88287,5.21845,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:41:04,1,5,10
-1,ost003d.map,ost003d-random-1.scen,344,12490F,PPS,PP,0,NULL,-1,89236,4.93591,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:41:10,1,5,10
-1,ost003d.map,ost003d-random-1.scen,345,12490F,PPS,PP,0,NULL,-1,88983,4.99055,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:41:16,1,5,10
-1,ost003d.map,ost003d-random-1.scen,346,12490F,PPS,PP,0,NULL,-1,88815,4.93553,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:41:22,1,5,10
-1,ost003d.map,ost003d-random-1.scen,347,12490F,PPS,PP,0,NULL,-1,90659,5.19705,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:41:28,1,5,10
-1,ost003d.map,ost003d-random-1.scen,348,12490F,PPS,PP,0,NULL,-1,90586,5.19271,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:41:34,1,5,10
-1,ost003d.map,ost003d-random-1.scen,349,12490F,PPS,PP,0,NULL,-1,89995,5.04036,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:41:40,1,5,10
-1,ost003d.map,ost003d-random-1.scen,350,12490F,PPS,PP,0,NULL,-1,91136,5.03494,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:41:46,1,5,10
-1,ost003d.map,ost003d-random-1.scen,351,12490F,PPS,PP,0,NULL,-1,89638,4.90943,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:41:52,1,5,10
-1,ost003d.map,ost003d-random-1.scen,352,12490F,PPS,PP,0,NULL,-1,89945,4.99373,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:41:58,1,5,10
-1,ost003d.map,ost003d-random-1.scen,353,12490F,PPS,PP,0,NULL,-1,90984,5.03392,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:42:04,1,5,10
-1,ost003d.map,ost003d-random-1.scen,354,12490F,PPS,PP,0,NULL,-1,90450,5.152,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 20:42:10,1,5,10
