id,map_file,agent_file,num_agents,device,high level planner,low level planner,disappear_at_goal,cat,rand_seed,cost,run_time,comment,method_source,date_edit,numHighNodes,numLowNodes
-1,random-32-32-20.map,random-32-32-20-random-1.scen,57,12490F,PP,PP,0,NULL,-1,1349,60.0083,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:07:53,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,58,12490F,PP,PP,0,NULL,-1,1388,60.0062,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:08:53,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,59,12490F,PP,PP,0,NULL,-1,1416,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:09:53,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,60,12490F,PP,PP,0,NULL,-1,1451,60.0089,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:10:53,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,61,12490F,PP,PP,0,NULL,-1,1470,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:11:53,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,62,12490F,PP,PP,0,NULL,-1,1497,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:12:53,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,63,12490F,PP,PP,0,NULL,-1,1516,60.0076,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:13:53,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,64,12490F,PP,PP,0,NULL,-1,1531,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:14:53,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,65,12490F,PP,PP,0,NULL,-1,1556,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:15:53,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,66,12490F,PP,PP,0,NULL,-1,1583,60.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:16:53,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,67,12490F,PP,PP,0,NULL,-1,1608,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:17:53,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,68,12490F,PP,PP,0,NULL,-1,1652,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:18:53,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,69,12490F,PP,PP,0,NULL,-1,1661,60.0046,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:19:53,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,70,12490F,PP,PP,0,NULL,-1,1701,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:20:53,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,71,12490F,PP,PP,0,NULL,-1,1732,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:21:53,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,72,12490F,PP,PP,0,NULL,-1,1773,60.0105,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:22:53,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,73,12490F,PP,PP,0,NULL,-1,1793,60.0007,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:23:53,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,74,12490F,PP,PP,0,NULL,-1,1806,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:24:53,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,75,12490F,PP,PP,0,NULL,-1,1826,60.0049,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:25:53,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,76,12490F,PP,PP,0,NULL,-1,1835,60.0006,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:26:53,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,77,12490F,PP,PP,0,NULL,-1,1844,60.0101,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:27:53,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,78,12490F,PP,PP,0,NULL,-1,1870,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:28:53,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,79,12490F,PP,PP,0,NULL,-1,1877,60.0008,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:29:53,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,80,12490F,PP,PP,0,NULL,-1,1923,60.0046,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:30:53,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,81,12490F,PP,PP,0,NULL,-1,1948,60.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:31:53,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,82,12490F,PP,PP,0,NULL,-1,1967,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:32:53,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,83,12490F,PP,PP,0,NULL,-1,1983,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:33:53,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,84,12490F,PP,PP,0,NULL,-1,2029,60.0093,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:34:53,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,85,12490F,PP,PP,0,NULL,-1,2062,60.0066,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:35:53,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,86,12490F,PP,PP,0,NULL,-1,2087,60.004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:36:53,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,87,12490F,PP,PP,0,NULL,-1,2123,60.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:37:53,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,88,12490F,PP,PP,0,NULL,-1,2143,60.0063,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:38:53,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,89,12490F,PP,PP,0,NULL,-1,2171,60.0008,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:39:53,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,90,12490F,PP,PP,0,NULL,-1,2189,60.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:40:53,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,91,12490F,PP,PP,0,NULL,-1,2207,60.0072,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:41:53,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,92,12490F,PP,PP,0,NULL,-1,2234,60.0083,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:42:53,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,93,12490F,PP,PP,0,NULL,-1,2269,60.0059,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:43:53,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,94,12490F,PP,PP,0,NULL,-1,2291,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:44:53,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,95,12490F,PP,PP,0,NULL,-1,2328,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:45:53,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,96,12490F,PP,PP,0,NULL,-1,2316,60.0064,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:46:53,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,97,12490F,PP,PP,0,NULL,-1,2351,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:47:53,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,98,12490F,PP,PP,0,NULL,-1,2370,60.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:48:53,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,99,12490F,PP,PP,0,NULL,-1,2397,60.007,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:49:53,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,100,12490F,PP,PP,0,NULL,-1,2418,60.0009,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:50:53,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,101,12490F,PP,PP,0,NULL,-1,2451,60.0008,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:51:53,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,102,12490F,PP,PP,0,NULL,-1,2486,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:52:53,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,103,12490F,PP,PP,0,NULL,-1,2507,60.0038,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:53:53,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,104,12490F,PP,PP,0,NULL,-1,2541,60.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:54:54,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,105,12490F,PP,PP,0,NULL,-1,2563,60.0108,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:55:54,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,106,12490F,PP,PP,0,NULL,-1,2599,60.0035,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:56:54,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,107,12490F,PP,PP,0,NULL,-1,2638,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:57:54,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,108,12490F,PP,PP,0,NULL,-1,2666,60.0027,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:58:54,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,109,12490F,PP,PP,0,NULL,-1,2702,60.0089,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 12:59:54,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,110,12490F,PP,PP,0,NULL,-1,2739,60.0105,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:00:54,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,111,12490F,PP,PP,0,NULL,-1,2768,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:01:54,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,112,12490F,PP,PP,0,NULL,-1,2803,60.0024,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:02:54,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,113,12490F,PP,PP,0,NULL,-1,2822,60.0027,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:03:54,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,114,12490F,PP,PP,0,NULL,-1,2849,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:04:54,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,115,12490F,PP,PP,0,NULL,-1,2899,60.0046,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:05:54,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,116,12490F,PP,PP,0,NULL,-1,2929,60.0044,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:06:54,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,117,12490F,PP,PP,0,NULL,-1,2963,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:07:54,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,118,12490F,PP,PP,0,NULL,-1,2974,60.0053,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:08:54,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,119,12490F,PP,PP,0,NULL,-1,3015,60.0087,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:09:54,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,120,12490F,PP,PP,0,NULL,-1,3078,60.0107,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:10:54,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,121,12490F,PP,PP,0,NULL,-1,3064,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:11:54,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,122,12490F,PP,PP,0,NULL,-1,3103,60.0061,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:12:54,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,123,12490F,PP,PP,0,NULL,-1,3113,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:13:54,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,124,12490F,PP,PP,0,NULL,-1,3123,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:14:54,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,125,12490F,PP,PP,0,NULL,-1,3165,60.0079,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:15:54,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,126,12490F,PP,PP,0,NULL,-1,3201,60.0004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:16:54,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,127,12490F,PP,PP,0,NULL,-1,3203,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:17:54,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,128,12490F,PP,PP,0,NULL,-1,3229,60.0106,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:18:54,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,129,12490F,PP,PP,0,NULL,-1,3262,60.0056,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:19:54,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,130,12490F,PP,PP,0,NULL,-1,3262,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:20:54,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,131,12490F,PP,PP,0,NULL,-1,3323,60.0095,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:21:54,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,132,12490F,PP,PP,0,NULL,-1,3321,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:22:54,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,133,12490F,PP,PP,0,NULL,-1,3342,60.0048,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:23:54,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,134,12490F,PP,PP,0,NULL,-1,3360,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:24:54,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,135,12490F,PP,PP,0,NULL,-1,3386,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:25:54,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,136,12490F,PP,PP,0,NULL,-1,3445,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:26:54,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,137,12490F,PP,PP,0,NULL,-1,3445,60.0015,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:27:54,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,138,12490F,PP,PP,0,NULL,-1,3551,60.0077,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:28:54,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,139,12490F,PP,PP,0,NULL,-1,3511,60.0033,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:29:54,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,140,12490F,PP,PP,0,NULL,-1,3589,60.0027,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:30:54,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,141,12490F,PP,PP,0,NULL,-1,3606,60.0089,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:31:54,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,142,12490F,PP,PP,0,NULL,-1,3622,60.0067,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:32:54,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,143,12490F,PP,PP,0,NULL,-1,3671,60.0036,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:33:54,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,144,12490F,PP,PP,0,NULL,-1,3650,60.0028,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:34:54,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,145,12490F,PP,PP,0,NULL,-1,3680,60.0006,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:35:54,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,146,12490F,PP,PP,0,NULL,-1,3712,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:36:55,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,147,12490F,PP,PP,0,NULL,-1,3755,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:37:55,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,148,12490F,PP,PP,0,NULL,-1,3780,60.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:38:55,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,149,12490F,PP,PP,0,NULL,-1,3827,60.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:39:55,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,150,12490F,PP,PP,0,NULL,-1,3856,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:40:55,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,151,12490F,PP,PP,0,NULL,-1,3855,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:41:55,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,152,12490F,PP,PP,0,NULL,-1,3926,60.0027,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:42:55,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,153,12490F,PP,PP,0,NULL,-1,3927,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:43:55,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,154,12490F,PP,PP,0,NULL,-1,3988,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:44:55,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,155,12490F,PP,PP,0,NULL,-1,4011,60.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:45:55,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,156,12490F,PP,PP,0,NULL,-1,4047,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:46:55,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,157,12490F,PP,PP,0,NULL,-1,4089,60.0044,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:47:55,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,158,12490F,PP,PP,0,NULL,-1,4095,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:48:55,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,159,12490F,PP,PP,0,NULL,-1,4117,60.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:49:55,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,160,12490F,PP,PP,0,NULL,-1,4051,60.0006,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:50:55,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,161,12490F,PP,PP,0,NULL,-1,4156,60.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:51:55,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,162,12490F,PP,PP,0,NULL,-1,4164,60.0013,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:52:55,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,163,12490F,PP,PP,0,NULL,-1,4223,60.0126,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:53:55,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,164,12490F,PP,PP,0,NULL,-1,4174,60.0031,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:54:55,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,165,12490F,PP,PP,0,NULL,-1,4232,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:55:55,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,166,12490F,PP,PP,0,NULL,-1,4252,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:56:55,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,167,12490F,PP,PP,0,NULL,-1,4284,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:57:55,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,168,12490F,PP,PP,0,NULL,-1,4272,60.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:58:55,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,169,12490F,PP,PP,0,NULL,-1,4368,60.0007,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 13:59:55,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,170,12490F,PP,PP,0,NULL,-1,4319,60.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:00:55,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,171,12490F,PP,PP,0,NULL,-1,4385,60.0034,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:01:55,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,172,12490F,PP,PP,0,NULL,-1,4372,60.0045,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:02:55,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,173,12490F,PP,PP,0,NULL,-1,4409,60.0007,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:03:55,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,174,12490F,PP,PP,0,NULL,-1,4467,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:04:55,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,175,12490F,PP,PP,0,NULL,-1,4490,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:05:55,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,176,12490F,PP,PP,0,NULL,-1,4489,60.0064,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:06:55,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,177,12490F,PP,PP,0,NULL,-1,4514,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:07:55,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,178,12490F,PP,PP,0,NULL,-1,4567,60.0071,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:08:55,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,179,12490F,PP,PP,0,NULL,-1,4487,60.0074,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:09:55,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,180,12490F,PP,PP,0,NULL,-1,4614,60.0084,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:10:55,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,181,12490F,PP,PP,0,NULL,-1,4613,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:11:55,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,182,12490F,PP,PP,0,NULL,-1,4689,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:12:55,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,183,12490F,PP,PP,0,NULL,-1,4731,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:13:55,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,184,12490F,PP,PP,0,NULL,-1,4606,60.0005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:14:56,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,185,12490F,PP,PP,0,NULL,-1,4682,60.0088,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:15:56,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,186,12490F,PP,PP,0,NULL,-1,4716,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:16:56,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,187,12490F,PP,PP,0,NULL,-1,4781,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:17:56,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,188,12490F,PP,PP,0,NULL,-1,4800,60.0012,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 14:18:56,2,5
